"","Recording","Artist","Label","First.Charted.Date","Primary.Artist","index","Primary.Song","last.week","Weeks.In.Chart.tot1","Peak.Position.act","feat","love","Top.20","title.len","Success","acousticness","danceability","duration","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence","artist_discovery","artist_discovery_rank","artist_familiarity","artist_familiarity_rank","artist_hotttnesss","artist_hotttnesss_rank","genre","song_currency","song_currency_rank","song_discovery","song_discovery_rank","song_hotttnesss","song_hotttnesss_rank","song_type"
"1","Royals","Lorde","Virgin",2013-07-20,"lorde",0,"royals",2014-05-17,44,1,0,0,1,6,44,0.130799,0.756297,247.72757,0.131108,0,"c",0.140526,-24.736,"major",0.098306,85.028,"4",0.21096,0.5253115817,6045,0.681364,"994",0.848095,176,"metropopolis","0.0587776107",9992,"0.0182365008",122228,"0.741604","37","studio"
"2","Roar","Katy Perry","none",2013-10-05,"katy",1,"roar",2014-04-19,29,2,0,0,1,4,14.5,0.007498,0.666076,223.00458,0.765907,9e-06,"g",0.416,-4.796,"minor",0.031607,89.986,"4",0.392528,0.4018290104,122091,0.819732,"71",0.901275,58,"pop","0.0679567998",7231,"0",260465,"0.725387","61","studio"
"3","Wrecking Ball","Miley Cyrus","none",2013-10-05,"miley",2,"wrecking ball",2014-04-12,28,1,0,0,1,13,28,0.320161,0.520518,259.00803,0.252133,0,"f",0.096628,-15.694,"major",0.054549,119.75,"4",0.179288,0.3706071408,198046,0.815114,"80",0.81968,299,"teen pop","0.0606534332",9293,"0.0144184168",204558,"0.667495","187","studio"
"4","Wake Me Up!","Avicii","none",2013-07-13,"avicii",3,"wake me up",2014-07-12,53,4,0,0,1,11,13.25,0.013427,0.532504,95.61601,0.535498,9e-06,"b",0.152659,-12.963,"minor",0.052874,124.212,"4",0.802656,0.5337922782,4758,0.747485,"331",0.989453,2,"edm","0.0694458254",6961,"0.0163636339",142411,"0.723757","63","studio"
"5","Hold On, We’re Going Home","Drake Featuring Majid Jordan","Republic",2013-10-05,"drake",4,"hold on were going home",2014-04-05,27,4,1,0,1,25,6.75,0.001645,0.744463,117.88,0.532692,3e-06,"a",0.0992,-7.27,"major",0.149327,99.711,"4",0.263658,0.3649847613,213769,0.869013,"17",0.974082,10,"pop rap","0.0620675907",8848,"0.0104955875",314268,"0.657796","213","studio"
"6","The Fox","Ylvis","none",2013-09-21,"ylvis",5,"the fox",2014-01-18,18,6,0,0,1,7,3,0.086681,0.692309,230.16,0.529747,0,"b",0.497537,-15.727,"major",0.05434,128.005,"4",0.6002,0.6293450192,961,0.481333,"13809",0.73599,1064,"comic","0.0309727792",23200,"0.0310570264",44415,"0.395235","34168","studio"
"7","Rap God","Eminem","Interscope",2013-11-02,"eminem",6,"rap god",2014-03-15,20,7,0,0,1,7,2.85714285714286,0.403322,0.712201,363.52145,0.838476,0,"g",0.808741,-2.679,"major",0.313119,148.138,"4",0.610386,0.3009446726,441635,0.891887,"3",0.8897,70,"detroit hip hop","0.0649641407",7983,"0.0109128211",296012,"0.593746","779","vocal"
"8","Holy Grail","Jay Z Featuring Justin Timberlake","Roc Nation",2013-07-27,"jay",7,"holy grail",2014-01-25,27,4,1,0,1,10,6.75,0.070423,0.699923,238.8371,0.251245,1.1e-05,"b-flat",0.152222,-19.915,"major",0.146499,72.506,"4",0.212447,0.2764619542,601512,0.878557,"8",0.768322,692,"pop rap","0.169245555",2644,"0.0188009145",117026,"0.547483","2055","studio"
"9","Applause","Lady Gaga","Interscope",2013-10-26,"lady",8,"applause",2014-02-01,15,7,0,0,1,8,2.14285714285714,0.029478,0.668247,212.86667,0.770814,2e-06,"g",0.100571,-4.276,"minor",0.054241,139.937,"4",0.697666,0.3512737067,248047,0.841228,"41",0.844807,193,"pop","0.0718534521",6540,"0.0143711137",205500,"0.632097","337","studio"
"10","Blurred Lines","Robin Thicke Featuring T.I. + Pharrell","Interscope",2013-05-11,"robin",9,"blurred lines",2014-03-29,47,1,1,0,1,13,47,0.166465,0.818732,241.87955,0.808498,2e-06,"b",0.21306,-6.325,"minor",0.325449,128.003,"4",0.754369,0.4756339484,26689,0.727678,"484",0.843587,198,"r&b","0.0669942376",7471,"0.0196819665",110161,"0.67893","144","studio"
